game_id,team,vegas_total,vegas_spread
1966_14_PITTSBURGH STEELERS_NEW YORK GIANTS,PITTSBURGH STEELERS,,
1966_15_DENVER BRONCOS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_15_DENVER BRONCOS_OAKLAND RAIDERS,DENVER BRONCOS,,
1966_14_CLEVELAND BROWNS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_14_CLEVELAND BROWNS_PHILADELPHIA EAGLES,CLEVELAND BROWNS,,
1966_15_NEW YORK JETS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_15_NEW YORK JETS_SAN DIEGO CHARGERS,NEW YORK JETS,,
1966_14_CHICAGO BEARS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_14_CHICAGO BEARS_SAN FRANCISCO 49ERS,CHICAGO BEARS,,
1966_16_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW YORK JETS,,
1966_16_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW ENGLAND PATRIOTS,,
1966_15_CLEVELAND BROWNS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_15_CLEVELAND BROWNS_ST. LOUIS CARDINALS,CLEVELAND BROWNS,,
1966_15_PITTSBURGH STEELERS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_15_PITTSBURGH STEELERS_ATLANTA FALCONS,PITTSBURGH STEELERS,,
1966_16_DENVER BRONCOS_BUFFALO BILLS,BUFFALO BILLS,,
1966_16_DENVER BRONCOS_BUFFALO BILLS,DENVER BRONCOS,,
1966_15_MINNESOTA VIKINGS_CHICAGO BEARS,CHICAGO BEARS,,
1966_15_MINNESOTA VIKINGS_CHICAGO BEARS,MINNESOTA VIKINGS,,
1966_15_GREEN BAY PACKERS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_15_GREEN BAY PACKERS_LOS ANGELES RAMS,GREEN BAY PACKERS,,
1966_16_HOUSTON OILERS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_16_HOUSTON OILERS_MIAMI DOLPHINS,HOUSTON OILERS,,
1966_15_DALLAS COWBOYS_NEW YORK GIANTS,NEW YORK GIANTS,,
1966_15_DALLAS COWBOYS_NEW YORK GIANTS,DALLAS COWBOYS,,
1966_16_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_16_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,KANSAS CITY CHIEFS,,
1966_15_BALTIMORE COLTS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_15_BALTIMORE COLTS_SAN FRANCISCO 49ERS,BALTIMORE COLTS,,
1966_15_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_15_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,PHILADELPHIA EAGLES,,
1966_20_KANSAS CITY CHIEFS_BUFFALO BILLS,BUFFALO BILLS,,
1966_20_KANSAS CITY CHIEFS_BUFFALO BILLS,KANSAS CITY CHIEFS,,
1966_20_GREEN BAY PACKERS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_20_GREEN BAY PACKERS_DALLAS COWBOYS,GREEN BAY PACKERS,,
1966_21_KANSAS CITY CHIEFS_GREEN BAY PACKERS,GREEN BAY PACKERS,,7.0
1966_21_KANSAS CITY CHIEFS_GREEN BAY PACKERS,KANSAS CITY CHIEFS,,-7.0
1967_01_NEW ENGLAND PATRIOTS_DENVER BRONCOS,DENVER BRONCOS,,
1967_01_NEW ENGLAND PATRIOTS_DENVER BRONCOS,NEW ENGLAND PATRIOTS,,
1967_02_KANSAS CITY CHIEFS_HOUSTON OILERS,HOUSTON OILERS,,
1967_02_KANSAS CITY CHIEFS_HOUSTON OILERS,KANSAS CITY CHIEFS,,
1967_02_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1967_02_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,NEW ENGLAND PATRIOTS,,
1967_02_NEW YORK JETS_BUFFALO BILLS,BUFFALO BILLS,,
1967_02_NEW YORK JETS_BUFFALO BILLS,NEW YORK JETS,,
1967_02_DENVER BRONCOS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1967_02_DENVER BRONCOS_OAKLAND RAIDERS,DENVER BRONCOS,,
1967_01_ATLANTA FALCONS_BALTIMORE COLTS,BALTIMORE COLTS,,
1967_01_ATLANTA FALCONS_BALTIMORE COLTS,ATLANTA FALCONS,,
1967_03_HOUSTON OILERS_BUFFALO BILLS,BUFFALO BILLS,,
1967_03_HOUSTON OILERS_BUFFALO BILLS,HOUSTON OILERS,,
1967_01_DALLAS COWBOYS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1967_01_DALLAS COWBOYS_CLEVELAND BROWNS,DALLAS COWBOYS,,
1967_01_DETROIT LIONS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1967_01_DETROIT LIONS_GREEN BAY PACKERS,DETROIT LIONS,,
1967_03_DENVER BRONCOS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1967_03_DENVER BRONCOS_MIAMI DOLPHINS,DENVER BRONCOS,,
1967_01_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1967_01_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,,
1967_01_LOS ANGELES RAMS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_01_LOS ANGELES RAMS_NEW ORLEANS SAINTS,LOS ANGELES RAMS,,
1967_03_NEW ENGLAND PATRIOTS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1967_03_NEW ENGLAND PATRIOTS_OAKLAND RAIDERS,NEW ENGLAND PATRIOTS,,
1967_01_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1967_01_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,WASHINGTON REDSKINS,,
1967_01_CHICAGO BEARS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1967_01_CHICAGO BEARS_PITTSBURGH STEELERS,CHICAGO BEARS,,
1967_01_NEW YORK GIANTS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1967_01_NEW YORK GIANTS_ST. LOUIS CARDINALS,NEW YORK GIANTS,,
1967_02_MINNESOTA VIKINGS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1967_02_MINNESOTA VIKINGS_LOS ANGELES RAMS,MINNESOTA VIKINGS,,
1967_04_NEW ENGLAND PATRIOTS_BUFFALO BILLS,BUFFALO BILLS,,
1967_04_NEW ENGLAND PATRIOTS_BUFFALO BILLS,NEW ENGLAND PATRIOTS,,
1967_02_NEW YORK GIANTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1967_02_NEW YORK GIANTS_DALLAS COWBOYS,NEW YORK GIANTS,,
1967_04_NEW YORK JETS_DENVER BRONCOS,DENVER BRONCOS,,
1967_04_NEW YORK JETS_DENVER BRONCOS,NEW YORK JETS,,
1967_02_CLEVELAND BROWNS_DETROIT LIONS,DETROIT LIONS,,
1967_02_CLEVELAND BROWNS_DETROIT LIONS,CLEVELAND BROWNS,,
1967_02_CHICAGO BEARS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1967_02_CHICAGO BEARS_GREEN BAY PACKERS,CHICAGO BEARS,,
1967_04_KANSAS CITY CHIEFS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1967_04_KANSAS CITY CHIEFS_MIAMI DOLPHINS,KANSAS CITY CHIEFS,,
1967_02_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_02_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,WASHINGTON REDSKINS,,
1967_02_BALTIMORE COLTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1967_02_BALTIMORE COLTS_PHILADELPHIA EAGLES,BALTIMORE COLTS,,
1967_02_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1967_02_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,ST. LOUIS CARDINALS,,
1967_04_HOUSTON OILERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1967_04_HOUSTON OILERS_SAN DIEGO CHARGERS,HOUSTON OILERS,,
1967_02_ATLANTA FALCONS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1967_02_ATLANTA FALCONS_SAN FRANCISCO 49ERS,ATLANTA FALCONS,,
1967_03_SAN FRANCISCO 49ERS_BALTIMORE COLTS,BALTIMORE COLTS,,
1967_03_SAN FRANCISCO 49ERS_BALTIMORE COLTS,SAN FRANCISCO 49ERS,,
1967_05_SAN DIEGO CHARGERS_BUFFALO BILLS,BUFFALO BILLS,,
1967_05_SAN DIEGO CHARGERS_BUFFALO BILLS,SAN DIEGO CHARGERS,,
1967_03_LOS ANGELES RAMS_DALLAS COWBOYS,DALLAS COWBOYS,,
1967_03_LOS ANGELES RAMS_DALLAS COWBOYS,LOS ANGELES RAMS,,
1967_03_ATLANTA FALCONS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1967_03_ATLANTA FALCONS_GREEN BAY PACKERS,ATLANTA FALCONS,,
1967_05_DENVER BRONCOS_HOUSTON OILERS,HOUSTON OILERS,,
1967_05_DENVER BRONCOS_HOUSTON OILERS,DENVER BRONCOS,,
1967_03_CHICAGO BEARS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1967_03_CHICAGO BEARS_MINNESOTA VIKINGS,CHICAGO BEARS,,
1967_03_CLEVELAND BROWNS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_03_CLEVELAND BROWNS_NEW ORLEANS SAINTS,CLEVELAND BROWNS,,
1967_05_MIAMI DOLPHINS_NEW YORK JETS,NEW YORK JETS,,
1967_05_MIAMI DOLPHINS_NEW YORK JETS,MIAMI DOLPHINS,,
1967_05_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1967_05_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,,
1967_03_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1967_03_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,PITTSBURGH STEELERS,,
1967_03_DETROIT LIONS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1967_03_DETROIT LIONS_ST. LOUIS CARDINALS,DETROIT LIONS,,
1967_03_NEW YORK GIANTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1967_03_NEW YORK GIANTS_WASHINGTON REDSKINS,NEW YORK GIANTS,,
1967_04_PITTSBURGH STEELERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1967_04_PITTSBURGH STEELERS_CLEVELAND BROWNS,PITTSBURGH STEELERS,,
1967_06_OAKLAND RAIDERS_NEW YORK JETS,NEW YORK JETS,,
1967_06_OAKLAND RAIDERS_NEW YORK JETS,OAKLAND RAIDERS,,
1967_04_PHILADELPHIA EAGLES_ATLANTA FALCONS,ATLANTA FALCONS,,
1967_04_PHILADELPHIA EAGLES_ATLANTA FALCONS,PHILADELPHIA EAGLES,,
1967_04_BALTIMORE COLTS_CHICAGO BEARS,CHICAGO BEARS,,
1967_04_BALTIMORE COLTS_CHICAGO BEARS,BALTIMORE COLTS,,
1967_06_BUFFALO BILLS_DENVER BRONCOS,DENVER BRONCOS,,
1967_06_BUFFALO BILLS_DENVER BRONCOS,BUFFALO BILLS,,
1967_04_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,,
1967_04_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,,
1967_06_MIAMI DOLPHINS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1967_06_MIAMI DOLPHINS_KANSAS CITY CHIEFS,MIAMI DOLPHINS,,
1967_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1967_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,SAN FRANCISCO 49ERS,,
1967_04_ST. LOUIS CARDINALS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1967_04_ST. LOUIS CARDINALS_MINNESOTA VIKINGS,ST. LOUIS CARDINALS,,
1967_04_NEW ORLEANS SAINTS_NEW YORK GIANTS,NEW YORK GIANTS,,
1967_04_NEW ORLEANS SAINTS_NEW YORK GIANTS,NEW ORLEANS SAINTS,,
1967_06_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1967_06_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,NEW ENGLAND PATRIOTS,,
1967_04_DALLAS COWBOYS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1967_04_DALLAS COWBOYS_WASHINGTON REDSKINS,DALLAS COWBOYS,,
1967_05_WASHINGTON REDSKINS_ATLANTA FALCONS,ATLANTA FALCONS,,
1967_05_WASHINGTON REDSKINS_ATLANTA FALCONS,WASHINGTON REDSKINS,,
1967_05_LOS ANGELES RAMS_BALTIMORE COLTS,BALTIMORE COLTS,,
1967_05_LOS ANGELES RAMS_BALTIMORE COLTS,LOS ANGELES RAMS,,
1967_07_MIAMI DOLPHINS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1967_07_MIAMI DOLPHINS_BOSTON PATRIOTS,MIAMI DOLPHINS,,
1967_07_OAKLAND RAIDERS_BUFFALO BILLS,BUFFALO BILLS,,
1967_07_OAKLAND RAIDERS_BUFFALO BILLS,OAKLAND RAIDERS,,
1967_05_DETROIT LIONS_CHICAGO BEARS,CHICAGO BEARS,,
1967_05_DETROIT LIONS_CHICAGO BEARS,DETROIT LIONS,,
1967_05_ST. LOUIS CARDINALS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1967_05_ST. LOUIS CARDINALS_CLEVELAND BROWNS,ST. LOUIS CARDINALS,,
1967_05_NEW ORLEANS SAINTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1967_05_NEW ORLEANS SAINTS_DALLAS COWBOYS,NEW ORLEANS SAINTS,,
1967_05_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1967_05_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,,
1967_07_HOUSTON OILERS_NEW YORK JETS,NEW YORK JETS,,
1967_07_HOUSTON OILERS_NEW YORK JETS,HOUSTON OILERS,,
1967_05_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1967_05_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,,
1967_05_NEW YORK GIANTS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1967_05_NEW YORK GIANTS_PITTSBURGH STEELERS,NEW YORK GIANTS,,
1967_07_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1967_07_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,KANSAS CITY CHIEFS,,
1967_08_OAKLAND RAIDERS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1967_08_OAKLAND RAIDERS_BOSTON PATRIOTS,OAKLAND RAIDERS,,
1967_06_CHICAGO BEARS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1967_06_CHICAGO BEARS_CLEVELAND BROWNS,CHICAGO BEARS,,
1967_08_SAN DIEGO CHARGERS_DENVER BRONCOS,DENVER BRONCOS,,
1967_08_SAN DIEGO CHARGERS_DENVER BRONCOS,SAN DIEGO CHARGERS,,
1967_06_ATLANTA FALCONS_DETROIT LIONS,DETROIT LIONS,,
1967_06_ATLANTA FALCONS_DETROIT LIONS,ATLANTA FALCONS,,
1967_08_HOUSTON OILERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1967_08_HOUSTON OILERS_KANSAS CITY CHIEFS,HOUSTON OILERS,,
1967_06_WASHINGTON REDSKINS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1967_06_WASHINGTON REDSKINS_LOS ANGELES RAMS,WASHINGTON REDSKINS,,
1967_08_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1967_08_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,,
1967_06_BALTIMORE COLTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1967_06_BALTIMORE COLTS_MINNESOTA VIKINGS,BALTIMORE COLTS,,
1967_06_GREEN BAY PACKERS_NEW YORK GIANTS,NEW YORK GIANTS,,
1967_06_GREEN BAY PACKERS_NEW YORK GIANTS,GREEN BAY PACKERS,,
1967_06_DALLAS COWBOYS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1967_06_DALLAS COWBOYS_PITTSBURGH STEELERS,DALLAS COWBOYS,,
1967_06_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1967_06_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,,
1967_06_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1967_06_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,PHILADELPHIA EAGLES,,
1967_07_MINNESOTA VIKINGS_ATLANTA FALCONS,ATLANTA FALCONS,,
1967_07_MINNESOTA VIKINGS_ATLANTA FALCONS,MINNESOTA VIKINGS,,
1967_07_LOS ANGELES RAMS_CHICAGO BEARS,CHICAGO BEARS,,
1967_07_LOS ANGELES RAMS_CHICAGO BEARS,LOS ANGELES RAMS,,
1967_09_BUFFALO BILLS_HOUSTON OILERS,HOUSTON OILERS,,
1967_09_BUFFALO BILLS_HOUSTON OILERS,BUFFALO BILLS,,
1967_09_DENVER BRONCOS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1967_09_DENVER BRONCOS_KANSAS CITY CHIEFS,DENVER BRONCOS,,
1967_07_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_07_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,PITTSBURGH STEELERS,,
1967_07_CLEVELAND BROWNS_NEW YORK GIANTS,NEW YORK GIANTS,,
1967_07_CLEVELAND BROWNS_NEW YORK GIANTS,CLEVELAND BROWNS,,
1967_09_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW YORK JETS,,
1967_09_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW ENGLAND PATRIOTS,,
1967_09_SAN DIEGO CHARGERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1967_09_SAN DIEGO CHARGERS_OAKLAND RAIDERS,SAN DIEGO CHARGERS,,
1967_07_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1967_07_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,,
1967_07_DETROIT LIONS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1967_07_DETROIT LIONS_SAN FRANCISCO 49ERS,DETROIT LIONS,,
1967_07_BALTIMORE COLTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1967_07_BALTIMORE COLTS_WASHINGTON REDSKINS,BALTIMORE COLTS,,
1967_07_GREEN BAY PACKERS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1967_07_GREEN BAY PACKERS_ST. LOUIS CARDINALS,GREEN BAY PACKERS,,
1967_08_GREEN BAY PACKERS_BALTIMORE COLTS,BALTIMORE COLTS,,
1967_08_GREEN BAY PACKERS_BALTIMORE COLTS,GREEN BAY PACKERS,,
1967_10_HOUSTON OILERS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1967_10_HOUSTON OILERS_BOSTON PATRIOTS,HOUSTON OILERS,,
1967_10_MIAMI DOLPHINS_BUFFALO BILLS,BUFFALO BILLS,,
1967_10_MIAMI DOLPHINS_BUFFALO BILLS,MIAMI DOLPHINS,,
1967_08_ATLANTA FALCONS_DALLAS COWBOYS,DALLAS COWBOYS,,
1967_08_ATLANTA FALCONS_DALLAS COWBOYS,ATLANTA FALCONS,,
1967_10_OAKLAND RAIDERS_DENVER BRONCOS,DENVER BRONCOS,,
1967_10_OAKLAND RAIDERS_DENVER BRONCOS,OAKLAND RAIDERS,,
1967_08_CHICAGO BEARS_DETROIT LIONS,DETROIT LIONS,,
1967_08_CHICAGO BEARS_DETROIT LIONS,CHICAGO BEARS,,
1967_10_NEW YORK JETS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1967_10_NEW YORK JETS_KANSAS CITY CHIEFS,NEW YORK JETS,,
1967_08_NEW YORK GIANTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1967_08_NEW YORK GIANTS_MINNESOTA VIKINGS,NEW YORK GIANTS,,
1967_08_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_08_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,,
1967_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1967_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,CLEVELAND BROWNS,,
1967_08_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1967_08_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,LOS ANGELES RAMS,,
1967_08_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1967_08_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,ST. LOUIS CARDINALS,,
1967_09_BALTIMORE COLTS_ATLANTA FALCONS,ATLANTA FALCONS,,
1967_09_BALTIMORE COLTS_ATLANTA FALCONS,BALTIMORE COLTS,,
1967_11_KANSAS CITY CHIEFS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1967_11_KANSAS CITY CHIEFS_BOSTON PATRIOTS,KANSAS CITY CHIEFS,,
1967_09_NEW YORK GIANTS_CHICAGO BEARS,CHICAGO BEARS,,
1967_09_NEW YORK GIANTS_CHICAGO BEARS,NEW YORK GIANTS,,
1967_11_HOUSTON OILERS_DENVER BRONCOS,DENVER BRONCOS,,
1967_11_HOUSTON OILERS_DENVER BRONCOS,HOUSTON OILERS,,
1967_09_CLEVELAND BROWNS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1967_09_CLEVELAND BROWNS_GREEN BAY PACKERS,CLEVELAND BROWNS,,
1967_09_PHILADELPHIA EAGLES_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1967_09_PHILADELPHIA EAGLES_LOS ANGELES RAMS,PHILADELPHIA EAGLES,,
1967_09_DETROIT LIONS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1967_09_DETROIT LIONS_MINNESOTA VIKINGS,DETROIT LIONS,,
1967_09_DALLAS COWBOYS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_09_DALLAS COWBOYS_NEW ORLEANS SAINTS,DALLAS COWBOYS,,
1967_11_BUFFALO BILLS_NEW YORK JETS,NEW YORK JETS,,
1967_11_BUFFALO BILLS_NEW YORK JETS,BUFFALO BILLS,,
1967_11_MIAMI DOLPHINS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1967_11_MIAMI DOLPHINS_SAN DIEGO CHARGERS,MIAMI DOLPHINS,,
1967_09_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1967_09_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,PITTSBURGH STEELERS,,
1967_09_SAN FRANCISCO 49ERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1967_09_SAN FRANCISCO 49ERS_WASHINGTON REDSKINS,SAN FRANCISCO 49ERS,,
1967_10_LOS ANGELES RAMS_ATLANTA FALCONS,ATLANTA FALCONS,,
1967_10_LOS ANGELES RAMS_ATLANTA FALCONS,LOS ANGELES RAMS,,
1967_10_DETROIT LIONS_BALTIMORE COLTS,BALTIMORE COLTS,,
1967_10_DETROIT LIONS_BALTIMORE COLTS,DETROIT LIONS,,
1967_12_NEW YORK JETS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1967_12_NEW YORK JETS_BOSTON PATRIOTS,NEW YORK JETS,,
1967_12_DENVER BRONCOS_BUFFALO BILLS,BUFFALO BILLS,,
1967_12_DENVER BRONCOS_BUFFALO BILLS,DENVER BRONCOS,,
1967_10_ST. LOUIS CARDINALS_CHICAGO BEARS,CHICAGO BEARS,,
1967_10_ST. LOUIS CARDINALS_CHICAGO BEARS,ST. LOUIS CARDINALS,,
1967_10_MINNESOTA VIKINGS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1967_10_MINNESOTA VIKINGS_CLEVELAND BROWNS,MINNESOTA VIKINGS,,
1967_10_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,,
1967_10_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,,
1967_10_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1967_10_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,SAN FRANCISCO 49ERS,,
1967_12_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1967_12_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,SAN DIEGO CHARGERS,,
1967_10_PITTSBURGH STEELERS_NEW YORK GIANTS,NEW YORK GIANTS,,
1967_10_PITTSBURGH STEELERS_NEW YORK GIANTS,PITTSBURGH STEELERS,,
1967_12_MIAMI DOLPHINS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1967_12_MIAMI DOLPHINS_OAKLAND RAIDERS,MIAMI DOLPHINS,,
1967_10_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1967_10_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,,
1967_11_ST. LOUIS CARDINALS_DALLAS COWBOYS,DALLAS COWBOYS,,
1967_11_ST. LOUIS CARDINALS_DALLAS COWBOYS,ST. LOUIS CARDINALS,,
1967_11_LOS ANGELES RAMS_DETROIT LIONS,DETROIT LIONS,,
1967_11_LOS ANGELES RAMS_DETROIT LIONS,LOS ANGELES RAMS,,
1967_13_OAKLAND RAIDERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1967_13_OAKLAND RAIDERS_KANSAS CITY CHIEFS,OAKLAND RAIDERS,,
1967_13_DENVER BRONCOS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1967_13_DENVER BRONCOS_SAN DIEGO CHARGERS,DENVER BRONCOS,,
1967_11_GREEN BAY PACKERS_CHICAGO BEARS,CHICAGO BEARS,,
1967_11_GREEN BAY PACKERS_CHICAGO BEARS,GREEN BAY PACKERS,,
1967_11_WASHINGTON REDSKINS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1967_11_WASHINGTON REDSKINS_CLEVELAND BROWNS,WASHINGTON REDSKINS,,
1967_13_NEW ENGLAND PATRIOTS_HOUSTON OILERS,HOUSTON OILERS,,
1967_13_NEW ENGLAND PATRIOTS_HOUSTON OILERS,NEW ENGLAND PATRIOTS,,
1967_13_BUFFALO BILLS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1967_13_BUFFALO BILLS_MIAMI DOLPHINS,BUFFALO BILLS,,
1967_11_ATLANTA FALCONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,,
1967_11_ATLANTA FALCONS_NEW ORLEANS SAINTS,ATLANTA FALCONS,,
