game_id,weather_temp,weather_wind
1968_02_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,77.0,10.0
1968_02_NEW YORK GIANTS_PHILADELPHIA EAGLES,70.0,9.0
1968_02_ST. LOUIS CARDINALS_SAN FRANCISCO 49ERS,62.0,11.0
1968_04_KANSAS CITY CHIEFS_MIAMI DOLPHINS,,
1968_04_NEW YORK JETS_BUFFALO BILLS,,
1968_04_SAN DIEGO CHARGERS_CINCINNATI BENGALS,,
1968_03_LOS ANGELES RAMS_CLEVELAND BROWNS,51.0,4.0
1968_04_NEW ENGLAND PATRIOTS_DENVER BRONCOS,,
1968_03_DETROIT LIONS_GREEN BAY PACKERS,52.0,8.0
1968_04_OAKLAND RAIDERS_HOUSTON OILERS,72.0,0.0
1968_03_CHICAGO BEARS_MINNESOTA VIKINGS,54.0,7.0
1968_03_ST. LOUIS CARDINALS_NEW ORLEANS SAINTS,73.0,5.0
1968_03_WASHINGTON REDSKINS_NEW YORK GIANTS,62.0,13.0
1968_03_DALLAS COWBOYS_PHILADELPHIA EAGLES,61.0,12.0
1968_03_BALTIMORE COLTS_PITTSBURGH STEELERS,53.0,6.0
1968_03_ATLANTA FALCONS_SAN FRANCISCO 49ERS,57.0,13.0
1968_05_KANSAS CITY CHIEFS_BUFFALO BILLS,,
1968_04_PITTSBURGH STEELERS_CLEVELAND BROWNS,43.0,7.0
1968_05_SAN DIEGO CHARGERS_NEW YORK JETS,,
1968_04_GREEN BAY PACKERS_ATLANTA FALCONS,57.0,9.0
1968_04_CHICAGO BEARS_BALTIMORE COLTS,51.0,9.0
1968_05_CINCINNATI BENGALS_DENVER BRONCOS,,
1968_05_MIAMI DOLPHINS_HOUSTON OILERS,72.0,0.0
1968_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,62.0,7.0
1968_04_DETROIT LIONS_MINNESOTA VIKINGS,49.0,10.0
1968_04_NEW ORLEANS SAINTS_NEW YORK GIANTS,54.0,10.0
1968_05_NEW ENGLAND PATRIOTS_OAKLAND RAIDERS,,
1968_04_DALLAS COWBOYS_ST. LOUIS CARDINALS,53.0,11.0
1968_04_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,46.0,9.0
1968_06_BUFFALO BILLS_MIAMI DOLPHINS,,
1968_05_NEW YORK GIANTS_ATLANTA FALCONS,69.0,5.0
1968_06_HOUSTON OILERS_BOSTON PATRIOTS,,
1968_05_DETROIT LIONS_CHICAGO BEARS,67.0,9.0
1968_05_ST. LOUIS CARDINALS_CLEVELAND BROWNS,58.0,6.0
1968_05_PHILADELPHIA EAGLES_DALLAS COWBOYS,77.0,12.0
1968_05_LOS ANGELES RAMS_GREEN BAY PACKERS,62.0,8.0
1968_06_CINCINNATI BENGALS_KANSAS CITY CHIEFS,,
1968_05_MINNESOTA VIKINGS_NEW ORLEANS SAINTS,74.0,7.0
1968_06_DENVER BRONCOS_NEW YORK JETS,,
1968_06_SAN DIEGO CHARGERS_OAKLAND RAIDERS,,
1968_05_BALTIMORE COLTS_SAN FRANCISCO 49ERS,58.0,7.0
1968_05_PITTSBURGH STEELERS_WASHINGTON REDSKINS,62.0,3.0
1968_06_CLEVELAND BROWNS_BALTIMORE COLTS,64.0,14.0
1968_07_BUFFALO BILLS_BOSTON PATRIOTS,,
1968_07_MIAMI DOLPHINS_CINCINNATI BENGALS,,
1968_06_GREEN BAY PACKERS_DETROIT LIONS,49.0,11.0
1968_07_NEW YORK JETS_HOUSTON OILERS,72.0,0.0
1968_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,,
1968_06_ATLANTA FALCONS_LOS ANGELES RAMS,63.0,8.0
1968_06_DALLAS COWBOYS_MINNESOTA VIKINGS,45.0,6.0
1968_06_SAN FRANCISCO 49ERS_NEW YORK GIANTS,63.0,13.0
1968_06_CHICAGO BEARS_PHILADELPHIA EAGLES,62.0,12.0
1968_06_NEW ORLEANS SAINTS_PITTSBURGH STEELERS,50.0,10.0
1968_07_DENVER BRONCOS_SAN DIEGO CHARGERS,,
1968_06_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,56.0,8.0
1968_07_LOS ANGELES RAMS_BALTIMORE COLTS,49.0,12.0
1968_08_HOUSTON OILERS_BUFFALO BILLS,,
1968_07_MINNESOTA VIKINGS_CHICAGO BEARS,51.0,17.0
1968_07_ATLANTA FALCONS_CLEVELAND BROWNS,45.0,17.0
1968_08_MIAMI DOLPHINS_DENVER BRONCOS,,
1968_07_SAN FRANCISCO 49ERS_DETROIT LIONS,46.0,18.0
1968_08_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,,
1968_08_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
1968_08_CINCINNATI BENGALS_OAKLAND RAIDERS,,
1968_07_PHILADELPHIA EAGLES_PITTSBURGH STEELERS,45.0,14.0
1968_07_NEW ORLEANS SAINTS_ST. LOUIS CARDINALS,57.0,18.0
1968_07_NEW YORK GIANTS_WASHINGTON REDSKINS,46.0,12.0
1968_07_GREEN BAY PACKERS_DALLAS COWBOYS,55.0,7.0
1968_08_PITTSBURGH STEELERS_ATLANTA FALCONS,62.0,6.0
1968_09_DENVER BRONCOS_BOSTON PATRIOTS,,
1968_09_HOUSTON OILERS_CINCINNATI BENGALS,,
1968_08_CHICAGO BEARS_GREEN BAY PACKERS,36.0,9.0
1968_08_DETROIT LIONS_LOS ANGELES RAMS,61.0,10.0
1968_08_WASHINGTON REDSKINS_MINNESOTA VIKINGS,40.0,8.0
1968_08_DALLAS COWBOYS_NEW ORLEANS SAINTS,65.0,8.0
1968_08_BALTIMORE COLTS_NEW YORK GIANTS,58.0,8.0
1968_09_BUFFALO BILLS_NEW YORK JETS,,
1968_09_KANSAS CITY CHIEFS_OAKLAND RAIDERS,,
1968_08_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,55.0,9.0
1968_09_MIAMI DOLPHINS_SAN DIEGO CHARGERS,,
1968_08_CLEVELAND BROWNS_SAN FRANCISCO 49ERS,56.0,10.0
1968_09_LOS ANGELES RAMS_ATLANTA FALCONS,39.0,12.0
1968_10_SAN DIEGO CHARGERS_BOSTON PATRIOTS,,
1968_10_MIAMI DOLPHINS_BUFFALO BILLS,,
1968_09_SAN FRANCISCO 49ERS_CHICAGO BEARS,35.0,6.0
1968_10_KANSAS CITY CHIEFS_CINCINNATI BENGALS,,
1968_09_NEW ORLEANS SAINTS_CLEVELAND BROWNS,35.0,7.0
1968_09_NEW YORK GIANTS_DALLAS COWBOYS,50.0,16.0
1968_10_OAKLAND RAIDERS_DENVER BRONCOS,,
1968_09_BALTIMORE COLTS_DETROIT LIONS,33.0,7.0
1968_09_GREEN BAY PACKERS_MINNESOTA VIKINGS,32.0,7.0
1968_10_HOUSTON OILERS_NEW YORK JETS,,
1968_09_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,40.0,15.0
1968_09_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,34.0,9.0
1968_10_ST. LOUIS CARDINALS_BALTIMORE COLTS,50.0,9.0
1968_11_SAN DIEGO CHARGERS_BUFFALO BILLS,,
1968_10_ATLANTA FALCONS_CHICAGO BEARS,42.0,8.0
1968_10_MINNESOTA VIKINGS_DETROIT LIONS,42.0,11.0
1968_10_NEW ORLEANS SAINTS_GREEN BAY PACKERS,40.0,11.0
1968_11_DENVER BRONCOS_HOUSTON OILERS,72.0,0.0
1968_11_NEW ENGLAND PATRIOTS_KANSAS CITY CHIEFS,,
1968_11_CINCINNATI BENGALS_MIAMI DOLPHINS,,
1968_10_PHILADELPHIA EAGLES_NEW YORK GIANTS,40.0,14.0
1968_11_NEW YORK JETS_OAKLAND RAIDERS,,
1968_10_CLEVELAND BROWNS_PITTSBURGH STEELERS,47.0,9.0
1968_10_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,55.0,7.0
1968_10_DALLAS COWBOYS_WASHINGTON REDSKINS,52.0,8.0
1968_11_MINNESOTA VIKINGS_BALTIMORE COLTS,50.0,9.0
1968_12_MIAMI DOLPHINS_BOSTON PATRIOTS,,
1968_11_DALLAS COWBOYS_CHICAGO BEARS,45.0,12.0
1968_12_OAKLAND RAIDERS_CINCINNATI BENGALS,,
1968_11_PHILADELPHIA EAGLES_CLEVELAND BROWNS,52.0,13.0
1968_12_BUFFALO BILLS_DENVER BRONCOS,,
1968_11_NEW ORLEANS SAINTS_DETROIT LIONS,50.0,15.0
1968_11_NEW YORK GIANTS_LOS ANGELES RAMS,59.0,6.0
1968_11_SAN FRANCISCO 49ERS_PITTSBURGH STEELERS,53.0,12.0
1968_12_NEW YORK JETS_SAN DIEGO CHARGERS,,
1968_11_ATLANTA FALCONS_ST. LOUIS CARDINALS,50.0,10.0
1968_11_GREEN BAY PACKERS_WASHINGTON REDSKINS,50.0,10.0
1968_12_WASHINGTON REDSKINS_DALLAS COWBOYS,46.0,15.0
1968_12_PHILADELPHIA EAGLES_DETROIT LIONS,40.0,15.0
1968_13_HOUSTON OILERS_KANSAS CITY CHIEFS,,
1968_13_BUFFALO BILLS_OAKLAND RAIDERS,,
1968_12_ATLANTA FALCONS_BALTIMORE COLTS,40.0,7.0
1968_13_CINCINNATI BENGALS_BOSTON PATRIOTS,,
1968_12_NEW YORK GIANTS_CLEVELAND BROWNS,32.0,11.0
1968_13_SAN DIEGO CHARGERS_DENVER BRONCOS,,
1968_12_LOS ANGELES RAMS_MINNESOTA VIKINGS,35.0,13.0
1968_12_CHICAGO BEARS_NEW ORLEANS SAINTS,60.0,15.0
1968_13_MIAMI DOLPHINS_NEW YORK JETS,,
1968_12_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,31.0,8.0
1968_12_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,52.0,16.0
1968_13_BALTIMORE COLTS_GREEN BAY PACKERS,19.0,14.0
1968_14_BUFFALO BILLS_HOUSTON OILERS,72.0,0.0
1968_13_DETROIT LIONS_ATLANTA FALCONS,32.0,9.0
1968_13_PITTSBURGH STEELERS_DALLAS COWBOYS,36.0,10.0
1968_13_CHICAGO BEARS_LOS ANGELES RAMS,52.0,6.0
1968_14_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,,
1968_13_ST. LOUIS CARDINALS_NEW YORK GIANTS,33.0,17.0
1968_14_CINCINNATI BENGALS_NEW YORK JETS,,
1968_14_DENVER BRONCOS_OAKLAND RAIDERS,,
1968_13_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,31.0,16.0
1968_14_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,,
1968_13_MINNESOTA VIKINGS_SAN FRANCISCO 49ERS,51.0,13.0
1968_13_CLEVELAND BROWNS_WASHINGTON REDSKINS,30.0,14.0
1968_15_KANSAS CITY CHIEFS_DENVER BRONCOS,,
1968_14_CLEVELAND BROWNS_ST. LOUIS CARDINALS,17.0,20.0
1968_14_SAN FRANCISCO 49ERS_ATLANTA FALCONS,24.0,15.0
1968_14_GREEN BAY PACKERS_CHICAGO BEARS,22.0,19.0
1968_15_NEW ENGLAND PATRIOTS_HOUSTON OILERS,72.0,0.0
1968_14_BALTIMORE COLTS_LOS ANGELES RAMS,58.0,7.0
1968_15_NEW YORK JETS_MIAMI DOLPHINS,,
1968_14_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,37.0,14.0
1968_14_DALLAS COWBOYS_NEW YORK GIANTS,30.0,20.0
1968_14_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,28.0,20.0
1968_15_OAKLAND RAIDERS_SAN DIEGO CHARGERS,,
1968_14_DETROIT LIONS_WASHINGTON REDSKINS,29.0,21.0
1968_15_DALLAS COWBOYS_CLEVELAND BROWNS,33.0,12.0
1968_20_MINNESOTA VIKINGS_BALTIMORE COLTS,33.0,7.0
1968_19_KANSAS CITY CHIEFS_OAKLAND RAIDERS,,
1968_20_BALTIMORE COLTS_CLEVELAND BROWNS,27.0,22.0
1968_20_OAKLAND RAIDERS_NEW YORK JETS,,
1968_21_NEW YORK JETS_BALTIMORE COLTS,66.0,12.0
1969_01_NEW YORK JETS_BUFFALO BILLS,,
1969_01_MIAMI DOLPHINS_CINCINNATI BENGALS,,
1969_01_NEW ENGLAND PATRIOTS_DENVER BRONCOS,,
1969_01_HOUSTON OILERS_OAKLAND RAIDERS,,
1969_01_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,,
1969_02_MIAMI DOLPHINS_OAKLAND RAIDERS,,
1969_01_SAN FRANCISCO 49ERS_ATLANTA FALCONS,62.0,14.0
1969_01_LOS ANGELES RAMS_BALTIMORE COLTS,63.0,10.0
1969_02_KANSAS CITY CHIEFS_BOSTON PATRIOTS,,
1969_02_HOUSTON OILERS_BUFFALO BILLS,,
1969_02_SAN DIEGO CHARGERS_CINCINNATI BENGALS,,
1969_01_ST. LOUIS CARDINALS_DALLAS COWBOYS,77.0,7.0
1969_02_NEW YORK JETS_DENVER BRONCOS,,
1969_01_CHICAGO BEARS_GREEN BAY PACKERS,54.0,6.0
1969_01_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,78.0,12.0
1969_01_MINNESOTA VIKINGS_NEW YORK GIANTS,58.0,13.0
1969_01_CLEVELAND BROWNS_PHILADELPHIA EAGLES,61.0,14.0
1969_01_DETROIT LIONS_PITTSBURGH STEELERS,56.0,8.0
1969_03_OAKLAND RAIDERS_BOSTON PATRIOTS,,
1969_03_DENVER BRONCOS_BUFFALO BILLS,,
1969_03_KANSAS CITY CHIEFS_CINCINNATI BENGALS,,
1969_02_WASHINGTON REDSKINS_CLEVELAND BROWNS,53.0,11.0
1969_02_NEW YORK GIANTS_DETROIT LIONS,55.0,12.0
1969_02_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,54.0,11.0
1969_03_MIAMI DOLPHINS_HOUSTON OILERS,72.0,0.0
1969_02_ATLANTA FALCONS_LOS ANGELES RAMS,66.0,10.0
1969_02_BALTIMORE COLTS_MINNESOTA VIKINGS,53.0,7.0
1969_02_DALLAS COWBOYS_NEW ORLEANS SAINTS,74.0,7.0
1969_02_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,64.0,11.0
1969_03_NEW YORK JETS_SAN DIEGO CHARGERS,,
1969_02_CHICAGO BEARS_ST. LOUIS CARDINALS,63.0,4.0
1969_04_OAKLAND RAIDERS_MIAMI DOLPHINS,,
1969_04_CINCINNATI BENGALS_SAN DIEGO CHARGERS,,
1969_03_BALTIMORE COLTS_ATLANTA FALCONS,68.0,12.0
1969_04_NEW YORK JETS_BOSTON PATRIOTS,,
1969_03_DETROIT LIONS_CLEVELAND BROWNS,57.0,10.0
1969_04_KANSAS CITY CHIEFS_DENVER BRONCOS,,
1969_04_BUFFALO BILLS_HOUSTON OILERS,72.0,0.0
1969_03_NEW ORLEANS SAINTS_LOS ANGELES RAMS,69.0,11.0
1969_03_GREEN BAY PACKERS_MINNESOTA VIKINGS,66.0,11.0
1969_03_CHICAGO BEARS_NEW YORK GIANTS,55.0,14.0
1969_03_DALLAS COWBOYS_PHILADELPHIA EAGLES,57.0,12.0
1969_03_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,55.0,10.0
1969_03_WASHINGTON REDSKINS_SAN FRANCISCO 49ERS,61.0,11.0
1969_05_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
1969_05_SAN DIEGO CHARGERS_MIAMI DOLPHINS,,
1969_04_DALLAS COWBOYS_ATLANTA FALCONS,70.0,4.0
1969_04_MINNESOTA VIKINGS_CHICAGO BEARS,56.0,12.0
1969_05_NEW YORK JETS_CINCINNATI BENGALS,,
1969_05_OAKLAND RAIDERS_DENVER BRONCOS,,
1969_04_GREEN BAY PACKERS_DETROIT LIONS,56.0,12.0
1969_05_HOUSTON OILERS_KANSAS CITY CHIEFS,,
1969_04_CLEVELAND BROWNS_NEW ORLEANS SAINTS,80.0,15.0
1969_04_PITTSBURGH STEELERS_NEW YORK GIANTS,67.0,9.0
1969_04_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,61.0,8.0
1969_04_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,61.0,6.0
1969_04_PHILADELPHIA EAGLES_BALTIMORE COLTS,66.0,6.0
1969_05_PITTSBURGH STEELERS_CLEVELAND BROWNS,42.0,14.0
1969_06_SAN DIEGO CHARGERS_BOSTON PATRIOTS,,
1969_06_DENVER BRONCOS_CINCINNATI BENGALS,,
1969_05_PHILADELPHIA EAGLES_DALLAS COWBOYS,69.0,10.0
1969_05_CHICAGO BEARS_DETROIT LIONS,48.0,9.0
1969_06_MIAMI DOLPHINS_KANSAS CITY CHIEFS,,
1969_05_GREEN BAY PACKERS_LOS ANGELES RAMS,61.0,12.0
1969_05_BALTIMORE COLTS_NEW ORLEANS SAINTS,71.0,12.0
1969_06_BUFFALO BILLS_OAKLAND RAIDERS,,
1969_05_ATLANTA FALCONS_SAN FRANCISCO 49ERS,57.0,9.0
1969_05_MINNESOTA VIKINGS_ST. LOUIS CARDINALS,55.0,9.0
1969_05_NEW YORK GIANTS_WASHINGTON REDSKINS,54.0,4.0
1969_06_HOUSTON OILERS_NEW YORK JETS,,
1969_06_SAN FRANCISCO 49ERS_BALTIMORE COLTS,48.0,5.0
1969_06_LOS ANGELES RAMS_CHICAGO BEARS,51.0,10.0
1969_06_ST. LOUIS CARDINALS_CLEVELAND BROWNS,46.0,10.0
1969_06_ATLANTA FALCONS_GREEN BAY PACKERS,44.0,14.0
1969_07_DENVER BRONCOS_HOUSTON OILERS,72.0,0.0
1969_07_CINCINNATI BENGALS_KANSAS CITY CHIEFS,,
1969_07_BUFFALO BILLS_MIAMI DOLPHINS,,
1969_06_DETROIT LIONS_MINNESOTA VIKINGS,40.0,15.0
1969_07_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
1969_06_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,47.0,7.0
1969_06_WASHINGTON REDSKINS_PITTSBURGH STEELERS,46.0,6.0
1969_07_OAKLAND RAIDERS_SAN DIEGO CHARGERS,,
1969_06_NEW YORK GIANTS_DALLAS COWBOYS,56.0,16.0
1969_07_LOS ANGELES RAMS_ATLANTA FALCONS,61.0,6.0
1969_07_WASHINGTON REDSKINS_BALTIMORE COLTS,61.0,10.0
1969_08_HOUSTON OILERS_BOSTON PATRIOTS,,
1969_08_KANSAS CITY CHIEFS_BUFFALO BILLS,,
1969_08_OAKLAND RAIDERS_CINCINNATI BENGALS,,
1969_07_DALLAS COWBOYS_CLEVELAND BROWNS,52.0,12.0
1969_08_SAN DIEGO CHARGERS_DENVER BRONCOS,,
1969_07_CHICAGO BEARS_MINNESOTA VIKINGS,40.0,12.0
1969_07_PHILADELPHIA EAGLES_NEW YORK GIANTS,56.0,14.0
1969_08_MIAMI DOLPHINS_NEW YORK JETS,,
1969_07_GREEN BAY PACKERS_PITTSBURGH STEELERS,56.0,11.0
1969_07_DETROIT LIONS_SAN FRANCISCO 49ERS,61.0,11.0
1969_07_NEW ORLEANS SAINTS_ST. LOUIS CARDINALS,45.0,10.0
1969_08_GREEN BAY PACKERS_BALTIMORE COLTS,51.0,12.0
1969_09_MIAMI DOLPHINS_BOSTON PATRIOTS,,
1969_08_PITTSBURGH STEELERS_CHICAGO BEARS,45.0,7.0
1969_08_NEW ORLEANS SAINTS_DALLAS COWBOYS,63.0,6.0
1969_08_ATLANTA FALCONS_DETROIT LIONS,44.0,8.0
1969_09_CINCINNATI BENGALS_HOUSTON OILERS,72.0,0.0
1969_09_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,,
1969_08_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,61.0,9.0
1969_08_CLEVELAND BROWNS_MINNESOTA VIKINGS,46.0,8.0
1969_09_BUFFALO BILLS_NEW YORK JETS,,
1969_09_DENVER BRONCOS_OAKLAND RAIDERS,,
1969_08_NEW YORK GIANTS_ST. LOUIS CARDINALS,48.0,4.0
1969_08_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,46.0,12.0
1969_09_CHICAGO BEARS_ATLANTA FALCONS,39.0,5.0
1969_10_MIAMI DOLPHINS_BUFFALO BILLS,,
1969_10_NEW ENGLAND PATRIOTS_CINCINNATI BENGALS,,
1969_10_HOUSTON OILERS_DENVER BRONCOS,,
1969_09_ST. LOUIS CARDINALS_DETROIT LIONS,33.0,14.0
1969_09_MINNESOTA VIKINGS_GREEN BAY PACKERS,28.0,11.0
1969_09_NEW ORLEANS SAINTS_NEW YORK GIANTS,34.0,16.0
1969_10_KANSAS CITY CHIEFS_NEW YORK JETS,,
1969_10_SAN DIEGO CHARGERS_OAKLAND RAIDERS,,
1969_09_LOS ANGELES RAMS_PHILADELPHIA EAGLES,34.0,12.0
1969_09_CLEVELAND BROWNS_PITTSBURGH STEELERS,28.0,12.0
1969_09_BALTIMORE COLTS_SAN FRANCISCO 49ERS,57.0,14.0
1969_09_DALLAS COWBOYS_WASHINGTON REDSKINS,33.0,8.0
1969_11_BUFFALO BILLS_BOSTON PATRIOTS,,
1969_10_BALTIMORE COLTS_CHICAGO BEARS,42.0,7.0
1969_10_NEW YORK GIANTS_CLEVELAND BROWNS,44.0,10.0
1969_10_DETROIT LIONS_GREEN BAY PACKERS,31.0,9.0
1969_11_OAKLAND RAIDERS_KANSAS CITY CHIEFS,,
1969_10_DALLAS COWBOYS_LOS ANGELES RAMS,59.0,7.0
1969_11_HOUSTON OILERS_MIAMI DOLPHINS,,
1969_10_PITTSBURGH STEELERS_MINNESOTA VIKINGS,32.0,7.0
1969_10_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,62.0,8.0
1969_11_CINCINNATI BENGALS_NEW YORK JETS,,
1969_11_DENVER BRONCOS_SAN DIEGO CHARGERS,,
1969_10_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,55.0,13.0
1969_10_ATLANTA FALCONS_WASHINGTON REDSKINS,40.0,8.0
1969_11_SAN FRANCISCO 49ERS_DALLAS COWBOYS,52.0,15.0
1969_11_MINNESOTA VIKINGS_DETROIT LIONS,36.0,12.0
1969_12_SAN DIEGO CHARGERS_HOUSTON OILERS,72.0,0.0
1969_12_DENVER BRONCOS_KANSAS CITY CHIEFS,,
1969_11_ATLANTA FALCONS_BALTIMORE COLTS,39.0,11.0
1969_12_CINCINNATI BENGALS_BUFFALO BILLS,,
1969_11_CLEVELAND BROWNS_CHICAGO BEARS,34.0,11.0
1969_11_NEW YORK GIANTS_GREEN BAY PACKERS,32.0,17.0
1969_12_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,,
1969_11_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,50.0,9.0
1969_12_OAKLAND RAIDERS_NEW YORK JETS,,
1969_11_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,37.0,13.0
1969_11_LOS ANGELES RAMS_WASHINGTON REDSKINS,35.0,11.0
1969_13_NEW YORK JETS_HOUSTON OILERS,72.0,0.0
1969_12_CHICAGO BEARS_SAN FRANCISCO 49ERS,54.0,11.0
1969_12_NEW ORLEANS SAINTS_ATLANTA FALCONS,44.0,16.0
1969_12_DETROIT LIONS_BALTIMORE COLTS,34.0,9.0
1969_12_GREEN BAY PACKERS_CLEVELAND BROWNS,35.0,16.0
1969_13_BUFFALO BILLS_KANSAS CITY CHIEFS,,
1969_12_MINNESOTA VIKINGS_LOS ANGELES RAMS,57.0,9.0
1969_13_DENVER BRONCOS_MIAMI DOLPHINS,,
1969_12_ST. LOUIS CARDINALS_NEW YORK GIANTS,34.0,10.0
1969_13_CINCINNATI BENGALS_OAKLAND RAIDERS,,
1969_12_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,32.0,10.0
1969_12_DALLAS COWBOYS_PITTSBURGH STEELERS,34.0,12.0
1969_13_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,,
1969_13_BALTIMORE COLTS_DALLAS COWBOYS,56.0,12.0
1969_14_KANSAS CITY CHIEFS_OAKLAND RAIDERS,,
1969_13_GREEN BAY PACKERS_CHICAGO BEARS,34.0,15.0
1969_14_CINCINNATI BENGALS_DENVER BRONCOS,,
1969_13_LOS ANGELES RAMS_DETROIT LIONS,33.0,13.0
1969_14_NEW ENGLAND PATRIOTS_HOUSTON OILERS,72.0,0.0
1969_14_NEW YORK JETS_MIAMI DOLPHINS,,
1969_13_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,22.0,14.0
1969_13_ATLANTA FALCONS_PHILADELPHIA EAGLES,32.0,8.0
1969_13_NEW YORK GIANTS_PITTSBURGH STEELERS,35.0,12.0
1969_14_BUFFALO BILLS_SAN DIEGO CHARGERS,,
1969_13_CLEVELAND BROWNS_ST. LOUIS CARDINALS,39.0,15.0
1969_13_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,35.0,10.0
1969_19_KANSAS CITY CHIEFS_NEW YORK JETS,,
1969_14_MINNESOTA VIKINGS_ATLANTA FALCONS,36.0,10.0
1969_14_DETROIT LIONS_CHICAGO BEARS,24.0,9.0
1969_14_WASHINGTON REDSKINS_DALLAS COWBOYS,54.0,15.0
1969_14_ST. LOUIS CARDINALS_GREEN BAY PACKERS,17.0,14.0
1969_14_BALTIMORE COLTS_LOS ANGELES RAMS,61.0,9.0
1969_14_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,64.0,14.0
1969_14_CLEVELAND BROWNS_NEW YORK GIANTS,30.0,13.0
1969_19_HOUSTON OILERS_OAKLAND RAIDERS,,
1969_14_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,62.0,21.0
1969_19_LOS ANGELES RAMS_MINNESOTA VIKINGS,10.0,7.0
1969_19_CLEVELAND BROWNS_DALLAS COWBOYS,51.0,14.0
1969_20_CLEVELAND BROWNS_MINNESOTA VIKINGS,8.0,9.0
1969_20_KANSAS CITY CHIEFS_OAKLAND RAIDERS,,
1969_21_MINNESOTA VIKINGS_KANSAS CITY CHIEFS,55.0,14.0
1970_01_ST. LOUIS CARDINALS_LOS ANGELES RAMS,63.0,10.0
1970_01_CHICAGO BEARS_NEW YORK GIANTS,71.0,13.0
1970_01_MIAMI DOLPHINS_BOSTON PATRIOTS,66.0,12.0
1970_01_DENVER BRONCOS_BUFFALO BILLS,63.0,7.0
1970_01_OAKLAND RAIDERS_CINCINNATI BENGALS,74.0,10.0
1970_01_DETROIT LIONS_GREEN BAY PACKERS,66.0,12.0
1970_01_KANSAS CITY CHIEFS_MINNESOTA VIKINGS,70.0,12.0
1970_01_ATLANTA FALCONS_NEW ORLEANS SAINTS,82.0,8.0
1970_01_DALLAS COWBOYS_PHILADELPHIA EAGLES,67.0,7.0
1970_01_HOUSTON OILERS_PITTSBURGH STEELERS,65.0,8.0
1970_01_BALTIMORE COLTS_SAN DIEGO CHARGERS,66.0,8.0
1970_01_WASHINGTON REDSKINS_SAN FRANCISCO 49ERS,59.0,21.0
1970_01_NEW YORK JETS_CLEVELAND BROWNS,74.0,13.0
1970_02_NEW YORK JETS_BOSTON PATRIOTS,69.0,16.0
1970_02_LOS ANGELES RAMS_BUFFALO BILLS,56.0,11.0
1970_02_PHILADELPHIA EAGLES_CHICAGO BEARS,52.0,9.0
1970_02_NEW YORK GIANTS_DALLAS COWBOYS,60.0,11.0
1970_02_PITTSBURGH STEELERS_DENVER BRONCOS,49.0,7.0
1970_02_CINCINNATI BENGALS_DETROIT LIONS,54.0,12.0
1970_02_ATLANTA FALCONS_GREEN BAY PACKERS,47.0,12.0
1970_02_MIAMI DOLPHINS_HOUSTON OILERS,72.0,0.0
1970_02_NEW ORLEANS SAINTS_MINNESOTA VIKINGS,50.0,9.0
1970_02_OAKLAND RAIDERS_SAN DIEGO CHARGERS,80.0,9.0
1970_02_CLEVELAND BROWNS_SAN FRANCISCO 49ERS,72.0,8.0
